DELIVERY_NO,DATE,CUSTOMER_NAME,FLIGHT,AIRCRAFT_REG,AIRCRAFT_TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR_CREDIT,OR_DOMESTIC,VOLUME,OPERATOR_NAME,RF_OPERATOR,OFFICER,Psi,LPM,PIT_NO,STAND,INT_DOM
239352,2023-06-25,ISLAND AVIATION SERVICES,Q22484,8QAMD,DASH8,RF04,14:11,14:13,14:22,CREDIT,DOMESTIC,"1,500",,RAHMAN,HUMAAM,,,,,DOM
239461,2023-06-26,ISLAND AVIATION SERVICES,Q22286,8QAMD,DASH8,RF04,18:51,18:55,19:04,CREDIT,DOMESTIC,"1,640",,FAYAZ,RAJWAN,,,,,DOM
239668,2023-06-29,ISLAND AVIATION SERVICES,Q22470,8QAMD,DASH8,RF12,08:28,08:29,08:37,CREDIT,DOMESTIC,"1,079",,NASEEM,RAZZAN,,,,,DOM
239723,2023-06-30,ISLAND AVIATION SERVICES,Q2OPC1,8QAMD,DASH8,RF12,05:48,05:52,06:01,CREDIT,DOMESTIC,"1,230",,NADIR,SAIF,,,,,DOM
239559,2023-06-27,ISLAND AVIATION SERVICES,Q2228,8QAMD,DASH8,RF12,22:53,22:55,23:04,CREDIT,DOMESTIC,"1,314",,JUMAIL,AFSAH,,,,,DOM
239637,2023-06-29,ISLAND AVIATION SERVICES,Q22250,8QAMD,DASH8,RF12,05:38,05:40,05:50,CREDIT,DOMESTIC,"1,375",,FAYAZ,SAMMAH,,,,,DOM
239213,2023-06-23,ISLAND AVIATION SERVICES,Q22168,8QAMD,DASH8,RF04,20:59,21:00,21:10,CREDIT,DOMESTIC,"1,145",,AHUSAN,IDHUHAM,,,,,DOM
238756,2023-06-17,ISLAND AVIATION SERVICES,Q2268,8QAMD,DASH8,RF05,23:27,23:28,23:41,CREDIT,DOMESTIC,"1,638",,ZAREER,JUMAAN,,,,,DOM
238605,2023-06-15,ISLAND AVIATION SERVICES,Q2OPC,8QAMD,DASH8,RF12,16:22,16:24,16:33,CREDIT,DOMESTIC,"1,289",,MUSHFIQ,H. SHAHUM,,,,,DOM
238624,2023-06-16,ISLAND AVIATION SERVICES,Q22270,8QAMD,DASH8,RF12,07:20,07:22,07:34,CREDIT,DOMESTIC,"1,745",,IB. AH. MANIK,ASIR,,,,,DOM
239405,2023-06-26,ISLAND AVIATION SERVICES,Q22462,8QAMD,DASH8,RF12,07:34,07:40,07:58,CREDIT,DOMESTIC,"1,760",,IMAAD,MAJIDH,,,,,DOM
238837,2023-06-18,ISLAND AVIATION SERVICES,Q2268,8QAMD,DASH8,RF12,23:14,23:16,23:32,CREDIT,DOMESTIC,"1,546",,IB. AH. MANIK,HUMAAM,,,,,DOM
238487,2023-06-14,ISLAND AVIATION SERVICES,Q2270,8QAMD,DASH8,RF12,07:33,07:35,07:44,CREDIT,DOMESTIC,"1,377",,ISMAIL ALI/ISHAG,RISAAL/JUMAAN,,,,,DOM
239166,2023-06-23,ISLAND AVIATION SERVICES,Q22462,8QAMD,DASH8,RF12,14:00,14:02,14:08,CREDIT,DOMESTIC,"1,368",,NADIR,SAIF,,,,,DOM
239068,2023-06-22,ISLAND AVIATION SERVICES,Q2282,8QAMD,DASH8,RF12,11:05,11:10,11:17,CREDIT,DOMESTIC,"1,216",,NASEEM,RAJWAN,,,,,DOM
239467,2023-06-26,ISLAND AVIATION SERVICES,Q22268,8QAMD,DASH8,RF12,21:22,21:23,21:32,CREDIT,DOMESTIC,"1,248",,FAYAZ,RAJWAN,,,,,DOM
237831,2023-06-04,ISLAND AVIATION SERVICES,Q22270,8QAMD,DASH8,RF12,07:49,07:51,08:02,CREDIT,DOMESTIC,"1,717",,FAYAZ,RAZZAN,,,,,DOM
239076,2023-06-22,ISLAND AVIATION SERVICES,Q22470,8QAMD,DASH8,RF12,13:35,13:36,13:45,CREDIT,DOMESTIC,"1,238",,HASSAN AB.,AFRAH,,,,,DOM
239277,2023-06-24,ISLAND AVIATION SERVICES,Q22186,8QAMD,DASH8,RF12,18:16,18:18,18:31,CREDIT,DOMESTIC,"1,854",,ISHAG,MAADHIH,,,,,DOM
239742,2023-06-30,ISLAND AVIATION SERVICES,Q2OPC2,8QAMD,DASH8,RF12,08:05,08:06,08:15,CREDIT,DOMESTIC,"1,032",,IKLEEL,JINAAN,,,,,DOM
238214,2023-06-10,ISLAND AVIATION SERVICES,Q22270,8QAMD,DASH8,RF12,07:46,07:48,08:00,CREDIT,DOMESTIC,"1,260",,FAYAZ,RAJWAN,,,,,DOM
239130,2023-06-23,ISLAND AVIATION SERVICES,Q22250,8QAMD,DASH8,RF12,05:34,05:35,05:49,CREDIT,DOMESTIC,"1,681",,JAMEEL,SHINAAN,,,,,DOM
239316,2023-06-25,ISLAND AVIATION SERVICES,Q2482,8QIAA,DASH8,RF12,08:06,08:07,08:15,CREDIT,DOMESTIC,"1,539",,IKLEEL,JUMAAN,,,,,DOM
239067,2023-06-22,ISLAND AVIATION SERVICES,Q22242,8QIAA,DASH8,RF12,10:48,10:51,11:01,CREDIT,DOMESTIC,"1,607",,NASEEM,RAJWAN,,,,,DOM
238034,2023-06-07,ISLAND AVIATION SERVICES,Q2TEST,8QIAA,DASH8,RF04,14:46,14:49,14:55,CREDIT,DOMESTIC,639,,ISMAIL ALI,RISAAL,,,,,DOM
238931,2023-06-20,ISLAND AVIATION SERVICES,Q22242,8QIAA,DASH8,RF12,10:40,10:42,10:48,CREDIT,DOMESTIC,"1,275",,NAVEEZ,JUMAAN,,,,,DOM
239393,2023-06-25,ISLAND AVIATION SERVICES,Q2268,8QIAA,DASH8,RF12,23:33,23:34,23:43,CREDIT,DOMESTIC,"1,941",,ASLAM,SHINAAN,,,,,DOM
239756,2023-06-30,ISLAND AVIATION SERVICES,Q22154,8QIAA,DASH8,RF12,13:30,13:45,13:53,CREDIT,DOMESTIC,"1,538",,RAHMAN,IDHUHAM,,,,,DOM
238562,2023-06-15,ISLAND AVIATION SERVICES,Q2142,8QIAA,DASH8,RF12,10:22,10:24,10:31,CREDIT,DOMESTIC,"1,701",,MAUMAN,ASHFAG,,,,,DOM
238489,2023-06-14,ISLAND AVIATION SERVICES,Q2OPC,8QIAA,DASH8,RF04,08:36,08:38,08:45,CREDIT,DOMESTIC,"1,390",,IMAAD,JUMAAN,,,,,DOM
239641,2023-06-29,ISLAND AVIATION SERVICES,Q2182,8QIAA,DASH8,RF12,06:49,06:51,06:57,CREDIT,DOMESTIC,"1,162",,FAYAZ,SAMMAH,,,,,DOM
239570,2023-06-28,ISLAND AVIATION SERVICES,Q22112,8QIAA,DASH8,RF12,01:22,01:23,01:32,CREDIT,DOMESTIC,"1,881",,IB. AH. MANIK,HUMAAM,,,,,DOM
238536,2023-06-14,ISLAND AVIATION SERVICES,Q2246,8QIAA,DASH8,RF12,23:24,23:26,23:32,CREDIT,DOMESTIC,"1,617",,JUMAIL,M. MUNAWWARU,,,,,DOM
239207,2023-06-23,ISLAND AVIATION SERVICES,Q22182,8QIAA,DASH8,RF12,18:30,18:33,18:43,CREDIT,DOMESTIC,"1,800",,AHUSAN,IDHUHAM,,,,,DOM
238089,2023-06-08,ISLAND AVIATION SERVICES,Q2TEST,8QIAA,DASH8,RF12,10:20,10:29,10:36,CREDIT,DOMESTIC,"1,388",,IKLEEL,IB. MUNAVVARU,,,,,DOM
239484,2023-06-27,ISLAND AVIATION SERVICES,Q22242,8QIAA,DASH8,RF12,11:25,11:27,11:33,CREDIT,DOMESTIC,"1,112",,NADIR,SAIF,,,,,DOM
239198,2023-06-24,ISLAND AVIATION SERVICES,Q2182,8QIAA,DASH8,RF04,07:24,07:26,07:34,CREDIT,DOMESTIC,"1,686",,ABDULLA AH.,RAZZAN,,,,,DOM
239281,2023-06-24,ISLAND AVIATION SERVICES,Q22322,8QIAA,DASH8,RF12,19:16,19:17,19:23,CREDIT,DOMESTIC,"1,178",,ISHAG,MAADHIH,,,,,DOM
239557,2023-06-27,ISLAND AVIATION SERVICES,Q22120,8QIAA,DASH8,RF04,20:15,20:17,20:26,CREDIT,DOMESTIC,"1,726",,JUMAIL,AFSAH,,,,,DOM
239376,2023-06-25,ISLAND AVIATION SERVICES,Q22126,8QIAA,DASH8,RF12,18:55,18:57,19:05,CREDIT,DOMESTIC,"1,710",,ASLAM,SAMMAH,,,,,DOM
239158,2023-06-23,(INT) ISLAND AVIATION SERVICES,Q22700,8QIAN,A320,RF10,19:20,19:29,19:41,CREDIT,INTERNATIONAL,"5,573",,ISHAG,RAZZAN,,,,,INT
238137,2023-06-09,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF11,07:50,07:55,08:11,CREDIT,INTERNATIONAL,"13,053",,FAYAZ,RAJWAN,,,,,INT
239619,2023-06-28,(INT) ISLAND AVIATION SERVICES,Q22770,8QIAN,A320,RF07,14:03,14:05,14:13,CREDIT,INTERNATIONAL,"4,958",,FAYAZ,AFRAH,,,,,INT
237959,2023-06-06,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF12,07:48,07:53,08:11,CREDIT,INTERNATIONAL,"12,092",,IKLEEL,ANOOF,,,,,INT
239110,2023-06-22,ISLAND AVIATION SERVICES,Q2116,8QIAN,A320,RF11,20:03,20:06,20:18,CREDIT,DOMESTIC,"5,518",,NAUSHAD,IMAN,,,,,DOM
238625,2023-06-16,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF11,07:53,07:58,08:15,CREDIT,INTERNATIONAL,"14,500",,IMAAD,ABDULLA A.,,,,,INT
238419,2023-06-13,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF12,07:56,07:59,08:16,CREDIT,INTERNATIONAL,"13,996",,NADIR,ASHFAG,,,,,INT
238987,2023-06-21,(INT) ISLAND AVIATION SERVICES,Q22706,8QIAN,A320,RF11,07:25,07:28,07:38,CREDIT,INTERNATIONAL,"6,075",,ZAREER,JUMAAN,,,,,INT
239140,2023-06-23,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF10,07:27,07:30,07:45,CREDIT,INTERNATIONAL,"13,160",,FAYAZ/MUNAZ,IB. MUNAVVARU/SAMMAH,,,,,INT
239528,2023-06-27,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF02,08:16,08:19,08:38,CREDIT,INTERNATIONAL,"14,221",,NAVEEZ,JUMAAN,,,,,INT
239579,2023-06-28,(INT) ISLAND AVIATION SERVICES,Q22706,8QIAN,A320,RF11,07:08,07:10,07:18,CREDIT,INTERNATIONAL,"6,450",,NAVEEZ,ABDULLA A.,,,,,INT
239014,2023-06-21,(INT) ISLAND AVIATION SERVICES,Q22502,8QIAN,A320,RF10,13:54,13:56,14:15,CREDIT,INTERNATIONAL,"12,815",,ISMAIL ALI,ABDULLA A.,,,,,INT
239731,2023-06-30,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF11,07:52,07:55,08:20,CREDIT,INTERNATIONAL,"15,637",,THOLAL,AFRAH,,,,,INT
238956,2023-06-20,ISLAND AVIATION SERVICES,Q2116,8QIAN,A320,RF12,23:00,23:05,23:17,CREDIT,DOMESTIC,"7,582",,NADIR,JINAAN,,,,,DOM
237708,2023-06-02,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF12,08:17,08:19,08:34,CREDIT,INTERNATIONAL,"12,100",,IMAAD,IDHUHAM,,,,,INT
239566,2023-06-27,(INT) ISLAND AVIATION SERVICES,Q22700,8QIAN,A320,RF10,22:42,22:51,23:07,CREDIT,INTERNATIONAL,"7,776",,ABDULLA AH.,RAZZAN,,,,,INT
238013,2023-06-07,(INT) ISLAND AVIATION SERVICES,Q22502,8QIAN,A320,RF02,07:45,07:48,08:09,CREDIT,INTERNATIONAL,"13,848",,MUSHFIQ,IDHUHAM,,,,,INT
239712,2023-06-29,ISLAND AVIATION SERVICES,Q2116,8QIAN,A320,RF12,19:56,19:58,20:06,CREDIT,DOMESTIC,"5,064",,AHUSAN,M. MUNAWWARU,,,,,DOM
239284,2023-06-24,ISLAND AVIATION SERVICES,Q2116,8QIAN,A320,RF02,19:58,20:03,20:11,CREDIT,DOMESTIC,"3,437",,ISHAG,MAADHIH,,,,,DOM
238501,2023-06-14,(INT) ISLAND AVIATION SERVICES,Q22502,8QIAN,A320,RF10,08:01,08:04,08:23,CREDIT,INTERNATIONAL,"12,750",,JAMEEL,NAAJEE,,,,,INT
239803,2023-06-30,(INT) ISLAND AVIATION SERVICES,Q22706,8QIAN,A320,RF04,19:00,19:02,19:16,CREDIT,INTERNATIONAL,"7,251",,ISHAG,HUMAAM,,,,,INT
238924,2023-06-20,(INT) ISLAND AVIATION SERVICES,Q2502,8QIAN,A320,RF07,08:04,08:07,08:23,CREDIT,INTERNATIONAL,"12,508",,ZAREER,AFRAH,,,,,INT
239519,2023-06-27,ISLAND AVIATION SERVICES,Q2116,8QIAN,A320,RF11,18:46,18:52,19:00,CREDIT,DOMESTIC,"5,160",,ABDULLA AH.,HAMDHAN,,,,,DOM
238910,2023-06-20,ISLAND AVIATION SERVICES,Q2142,8QIAO,DASH8,RF12,14:02,14:04,14:09,CREDIT,DOMESTIC,"1,154",,MAUMAN,SAMMAH,,,,,DOM
239710,2023-06-29,ISLAND AVIATION SERVICES,Q22126,8QIAO,DASH8,RF12,18:58,19:00,19:06,CREDIT,DOMESTIC,"1,757",,AHUSAN,M. MUNAWWARU,,,,,DOM
239056,2023-06-22,ISLAND AVIATION SERVICES,Q2182,8QIAO,DASH8,RF12,07:55,07:57,08:03,CREDIT,DOMESTIC,"1,352",,HASSAN AB.,AFRAH,,,,,DOM
238767,2023-06-18,ISLAND AVIATION SERVICES,Q2482,8QIAO,DASH8,RF04,07:31,07:32,07:42,CREDIT,DOMESTIC,"1,731",,NASEEM,IMAN,,,,,DOM
239468,2023-06-26,ISLAND AVIATION SERVICES,Q22126,8QIAO,DASH8,RF12,21:35,21:39,21:50,CREDIT,DOMESTIC,"1,549",,FAYAZ,RAJWAN,,,,,DOM
237828,2023-06-04,ISLAND AVIATION SERVICES,Q2482,8QIAO,DASH8,RF12,06:27,06:30,06:38,CREDIT,DOMESTIC,"1,430",,NAVEEZ,ABDULLA A.,,,,,DOM
239324,2023-06-25,ISLAND AVIATION SERVICES,Q22242,8QIAO,DASH8,RF12,11:02,11:03,11:12,CREDIT,DOMESTIC,"1,492",,IKLEEL,JUMAAN,,,,,DOM
239786,2023-06-30,ISLAND AVIATION SERVICES,Q22126,8QIAO,DASH8,RF12,18:31,18:40,18:48,CREDIT,DOMESTIC,"1,542",,ZAREER,SHAIKHAN,,,,,DOM
238149,2023-06-08,ISLAND AVIATION SERVICES,Q28308,8QIAO,DASH8,RF12,21:27,21:29,21:35,CREDIT,DOMESTIC,"1,156",,ZAREER,M. MUNAWWARU,,,,,DOM
237713,2023-06-02,ISLAND AVIATION SERVICES,Q2142,8QIAO,DASH8,RF12,10:21,10:24,10:32,CREDIT,DOMESTIC,"1,463",,ZAREER,JUMAAN,,,,,DOM
237798,2023-06-03,ISLAND AVIATION SERVICES,Q28166,8QIAO,DASH8,RF12,16:41,16:42,16:49,CREDIT,DOMESTIC,"1,211",,AB. QADIR,SHINAAN,,,,,DOM
239115,2023-06-22,ISLAND AVIATION SERVICES,Q26328,8QIAO,DASH8,RF12,21:19,21:21,21:27,CREDIT,DOMESTIC,"1,499",,MUSHFIQ,H. SHAHUM,,,,,DOM
238209,2023-06-10,ISLAND AVIATION SERVICES,Q22100,8QIAO,DASH8,RF12,05:47,05:50,05:58,CREDIT,DOMESTIC,"1,449",,IB. AH. MANIK,HUMAAM,,,,,DOM
237894,2023-06-05,ISLAND AVIATION SERVICES,Q22100,8QIAO,DASH8,RF12,05:53,05:54,06:03,CREDIT,DOMESTIC,"2,006",,JAMEEL,NAAJEE,,,,,DOM
239279,2023-06-24,ISLAND AVIATION SERVICES,Q22120,8QIAO,DASH8,RF12,18:55,18:58,19:05,CREDIT,DOMESTIC,"1,561",,ISHAG,MAADHIH,,,,,DOM
239209,2023-06-23,ISLAND AVIATION SERVICES,Q22182,8QIAO,DASH8,RF12,19:03,19:05,19:11,CREDIT,DOMESTIC,"1,161",,AHUSAN,IDHUHAM,,,,,DOM
238424,2023-06-13,ISLAND AVIATION SERVICES,Q28121,8QIAO,DASH8,RF12,10:14,10:27,10:33,CREDIT,DOMESTIC,"1,299",,RAHMAN,RISAAL,,,,,DOM
238549,2023-06-14,ISLAND AVIATION SERVICES,Q28120,8QIAO,DASH8,RF12,19:19,19:21,19:30,CREDIT,DOMESTIC,"1,720",,JUMAIL,M. MUNAWWARU,,,,,DOM
239063,2023-06-22,ISLAND AVIATION SERVICES,Q22250,8QIAQ,DASH8,RF12,08:26,08:31,08:39,CREDIT,DOMESTIC,"1,357",,HASSAN AB.,AFRAH,,,,,DOM
239225,2023-06-24,ISLAND AVIATION SERVICES,Q22250,8QIAQ,DASH8,RF12,09:00,09:01,09:09,CREDIT,DOMESTIC,"1,606",,ZAREER,SHAIKHAN,,,,,DOM
237958,2023-06-06,ISLAND AVIATION SERVICES,Q22270,8QIAQ,DASH8,RF04,07:10,07:21,07:30,CREDIT,DOMESTIC,"1,381",,ABDULLA AH.,ABDULLA A.,,,,,DOM
238701,2023-06-17,ISLAND AVIATION SERVICES,Q2OPC,8QIAQ,DASH8,RF12,08:11,08:13,08:19,CREDIT,DOMESTIC,"1,147",,NADIR,ANOOF,,,,,DOM
239411,2023-06-26,ISLAND AVIATION SERVICES,Q22250,8QIAQ,DASH8,RF12,08:00,08:02,08:07,CREDIT,DOMESTIC,"1,154",,IMAAD,MAJIDH,,,,,DOM
239514,2023-06-27,ISLAND AVIATION SERVICES,Q22274,8QIAQ,DASH8,RF12,13:54,13:56,14:03,CREDIT,DOMESTIC,"1,303",,MAUMAN,AFRAH,,,,,DOM
239105,2023-06-22,ISLAND AVIATION SERVICES,Q22326,8QIAQ,DASH8,RF12,18:16,18:18,18:25,CREDIT,DOMESTIC,"1,487",,MUSHFIQ,H. SHAHUM,,,,,DOM
239453,2023-06-26,ISLAND AVIATION SERVICES,Q22274,8QIAQ,DASH8,RF12,16:26,16:29,16:35,CREDIT,DOMESTIC,"1,350",,FAYAZ,RAJWAN,,,,,DOM
238890,2023-06-19,ISLAND AVIATION SERVICES,Q28182,8QIAQ,DASH8,RF12,19:25,19:27,19:32,CREDIT,DOMESTIC,"1,056",,IMAAD,MAJIDH,,,,,DOM
239476,2023-06-27,ISLAND AVIATION SERVICES,Q22460,8QIAQ,DASH8,RF12,06:56,06:57,07:03,CREDIT,DOMESTIC,"1,182",,THOLAL,MAADHIH,,,,,DOM
238354,2023-06-12,ISLAND AVIATION SERVICES,Q22270,8QIAQ,DASH8,RF12,07:06,07:10,07:16,CREDIT,DOMESTIC,"1,352",,ABDULLA AH.,ABDULLA A.,,,,,DOM
239024,2023-06-21,ISLAND AVIATION SERVICES,Q2OPC,8QIAQ,DASH8,RF04,12:17,12:20,12:27,CREDIT,DOMESTIC,"1,299",,ABDULLA AH.,ASHFAG,,,,,DOM
239433,2023-06-26,ISLAND AVIATION SERVICES,Q22194,8QIAQ,DASH8,RF05,13:36,13:37,13:43,CREDIT,DOMESTIC,"1,436",,IMAAD,MAJIDH,,,,,DOM
239524,2023-06-27,ISLAND AVIATION SERVICES,Q22326,8QIAQ,DASH8,RF12,17:03,17:04,17:11,CREDIT,DOMESTIC,"1,424",,JUMAIL,AFSAH,,,,,DOM
239212,2023-06-23,ISLAND AVIATION SERVICES,Q22444,8QIAQ,DASH8,RF04,20:45,20:48,20:55,CREDIT,DOMESTIC,"1,492",,AHUSAN,IDHUHAM,,,,,DOM
239652,2023-06-29,ISLAND AVIATION SERVICES,Q22194,8QIAQ,DASH8,RF12,10:38,10:41,10:48,CREDIT,DOMESTIC,"1,287",,NASEEM,RAZZAN,,,,,DOM
238150,2023-06-08,ISLAND AVIATION SERVICES,Q2258,8QIAQ,DASH8,RF12,22:35,22:45,22:53,CREDIT,DOMESTIC,"1,823",,ZAREER,M. MUNAWWARU,,,,,DOM
239464,2023-06-26,ISLAND AVIATION SERVICES,Q26328,8QIAQ,DASH8,RF12,19:44,19:45,19:52,CREDIT,DOMESTIC,"1,493",,FAYAZ,RAJWAN,,,,,DOM
239418,2023-06-26,ISLAND AVIATION SERVICES,Q22172,8QIAQ,DASH8,RF12,10:48,10:49,10:54,CREDIT,DOMESTIC,941,,IMAAD,MAJIDH,,,,,DOM
238708,2023-06-17,ISLAND AVIATION SERVICES,Q22242,8QIAQ,DASH8,RF12,10:54,10:57,11:02,CREDIT,DOMESTIC,983,,NADIR,ANOOF,,,,,DOM
239493,2023-06-27,ISLAND AVIATION SERVICES,Q22280,8QIAQ,DASH8,RF12,11:55,11:56,12:03,CREDIT,DOMESTIC,"1,332",,NADIR,SAIF,,,,,DOM
238421,2023-06-13,ISLAND AVIATION SERVICES,Q2OPC,8QIAR,DASH8,RF04,08:09,08:11,08:17,CREDIT,DOMESTIC,"1,230",,RAHMAN,RISAAL,,,,,DOM
239462,2023-06-26,ISLAND AVIATION SERVICES,Q22486,8QIAR,DASH8,RF04,19:06,19:09,19:17,CREDIT,DOMESTIC,"1,649",,FAYAZ,RAJWAN,,,,,DOM
239214,2023-06-23,ISLAND AVIATION SERVICES,Q22126,8QIAR,DASH8,RF04,21:12,21:15,21:23,CREDIT,DOMESTIC,"1,722",,AHUSAN,IDHUHAM,,,,,DOM
239714,2023-06-29,ISLAND AVIATION SERVICES,Q22168,8QIAR,DASH8,RF12,20:21,20:23,20:31,CREDIT,DOMESTIC,"1,156",,AHUSAN,M. MUNAWWARU,,,,,DOM
239412,2023-06-26,ISLAND AVIATION SERVICES,Q22470,8QIAR,DASH8,RF12,08:09,08:11,08:16,CREDIT,DOMESTIC,"1,313",,IMAAD,MAJIDH,,,,,DOM
239288,2023-06-24,ISLAND AVIATION SERVICES,Q2268,8QIAR,DASH8,RF12,23:23,23:26,23:34,CREDIT,DOMESTIC,"1,608",,ISHAG,ASHFAG,,,,,DOM
239191,2023-06-24,ISLAND AVIATION SERVICES,Q22268,8QIAR,DASH8,RF12,00:53,00:56,01:06,CREDIT,DOMESTIC,"1,900",,ABDULLA AH.,RAZZAN,,,,,DOM
237765,2023-06-03,ISLAND AVIATION SERVICES,Q2182,8QIAR,DASH8,RF12,07:18,07:19,07:26,CREDIT,DOMESTIC,"1,318",,ZAREER,IB. MUNAVVARU,,,,,DOM
238841,2023-06-19,ISLAND AVIATION SERVICES,Q22470,8QIAR,DASH8,RF05,07:53,07:56,08:03,CREDIT,DOMESTIC,"1,538",,IKLEEL,RISAAL,,,,,DOM
