,DATE,CUSTOMER NAME,FLIGHT,AIRCRAFT REG,AIRCRAFT TYPE,RF_NO,ARRIVED,STARTED,ENDED,OR CREDIT,OR DOMESTIC,VOLUME,OPERATOR NAME,RF OPERATOR,OFFICER,Psi,LPM,PIT NO,STAND,INT_DOM
198179,1-Feb-22,QATAR AIRWAYS,QR673,A7BBI,N/A,RF11,22:15,22:22,22:31,CREDIT,INTERNATIONAL,"8,000",,H. SHAHUM,MINHAAJ,,,,,INT
198180,1-Feb-22,TURKISH AIRLINES,TK735,TCJJM,B777,RF10,22:28,22:40,22:56,CREDIT,INTERNATIONAL,"29,910",,MUSHFIQ,SHINAAN,,,,,INT
198181,1-Feb-22,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"12,138",,ZINAH,SAIF,,,,,SEA
198182,1-Feb-22,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"12,002",,ZINAH,SAIF,,,,,SEA
198183,1-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,18:00,18:01,18:20,CREDIT,DOMESTIC,"9,000",,ZINAH,SAIF,,,,,SEA
198184,1-Feb-22,IBERIA,IB6792,ECMUD,N/A,RF11,20:50,21:00,21:24,CREDIT,INTERNATIONAL,"46,504",,MUNAZ,SHINAAN,,,,,INT
198185,1-Feb-22,MANTA AIR,NR420,8QRAY,ATR,RF12,21:24,21:25,21:28,CREDIT,DOMESTIC,"1,111",,IB. AH. MANIK,AFSAH,,,,,DOM
198186,1-Feb-22,ISLAND AVIATION SERVICES,Q2128,8QIAO,DASH8,RF05,22:41,22:42,22:50,CREDIT,DOMESTIC,"1,513",,IB. AH. MANIK,AFSAH,,,,,DOM
198187,1-Feb-22,ISLAND AVIATION SERVICES,Q2112,8QIAP,DASH8,RF05,22:53,22:54,22:59,CREDIT,DOMESTIC,973,,IB. AH. MANIK,AFSAH,,,,,DOM
198188,1-Feb-22,ISLAND AVIATION SERVICES,Q2268,8QIAA,DASH8,RF05,23:04,23:06,23:16,CREDIT,DOMESTIC,"1,697",,HASSAN AB.,MAADHIH,,,,,DOM
198189,1-Feb-22,AEROFLOT,SU325,VQBQB,N/A,RF02,15:54,16:08,16:22,CREDIT,INTERNATIONAL,"36,703",,YOONUS,MINHAAJ,,,,,INT
198190,1-Feb-22,AIR ASTANA,KC586,P4KGF,N/A,RF11,15:59,16:30,17:00,CREDIT,INTERNATIONAL,"22,238",,NASEEM,VISHAKH,,,,,INT
198191,1-Feb-22,GULF AIR,GF145,A9CNA,N/A,RF11,18:07,18:12,18:33,CREDIT,INTERNATIONAL,"13,763",,H. SHAHUM,HAMDHAN,,,,,INT
198192,1-Feb-22,AIRLINK AIRWAYS LTD,N/A,EIEGO,N/A,RF02,18:09,18:11,18:29,CREDIT,INTERNATIONAL,"15,083",,MUNAZ,SHINAAN,,,,,INT
198193,1-Feb-22,QATAR AIRWAYS,QR671,A7AHU,A320,RF12,18:33,18:38,18:47,CREDIT,INTERNATIONAL,"7,797",,YOONUS,MINHAAJ,,,,,INT
198194,1-Feb-22,QATAR AIRWAYS,QR677,A7BAL,N/A,RF10,18:50,18:55,19:00,CREDIT,INTERNATIONAL,"3,020",,MUSHFIQ,VISHAKH,,,,,INT
198195,1-Feb-22,FLY DUBAI,FZ1570,A6FNC,B737,RF12,22:30,22:35,22:39,CREDIT,INTERNATIONAL,"2,445",,NASEEM,VISHAKH,,,,,INT
198196,2-Feb-22,ISLAND AVIATION SERVICES,Q22152,8QIAK,DASH8,RF12,06:46,06:48,06:55,CREDIT,DOMESTIC,"1,668",,HASSAN AB.,MAADHIH,,,,,DOM
198197,2-Feb-22,ISLAND AVIATION SERVICES,Q2470,8QIAS,DASH8,RF12,06:58,07:00,07:04,CREDIT,DOMESTIC,"1,028",,HASSAN AB.,MAADHIH,,,,,DOM
198198,2-Feb-22,ISLAND AVIATION SERVICES,Q28446,8QIAO,DASH8,RF12,07:07,07:08,07:16,CREDIT,DOMESTIC,"1,652",,HASSAN AB.,MAADHIH,,,,,DOM
198199,2-Feb-22,ISLAND AVIATION SERVICES,Q2OPC,8QIAR,DASH8,RF12,07:22,07:35,07:38,CREDIT,DOMESTIC,763,,HASSAN AB.,MAADHIH,,,,,DOM
198200,2-Feb-22,ISLAND AVIATION SERVICES,Q2326,8QAMD,DASH8,RF12,08:26,08:27,08:35,CREDIT,DOMESTIC,"1,141",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198201,2-Feb-22,ISLAND AVIATION SERVICES,Q2442,8QIAA,DASH8,RF12,08:54,08:55,09:03,CREDIT,DOMESTIC,"1,686",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198202,2-Feb-22,FLY ME (DOM),VP356,8QVAX,ATR,RF12,09:58,10:00,10:03,CREDIT,DOMESTIC,817,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198203,2-Feb-22,FLY ME (DOM),VP606,8QVAW,ATR,RF12,10:05,10:06,10:10,CREDIT,DOMESTIC,746,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198204,2-Feb-22,ISLAND AVIATION SERVICES,Q2268,8QIAR,DASH8,RF12,10:13,10:14,10:23,CREDIT,DOMESTIC,"1,800",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198205,2-Feb-22,ISLAND AVIATION SERVICES,Q2282,8QIAS,DASH8,RF12,10:25,10:26,10:35,CREDIT,DOMESTIC,"1,397",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198206,2-Feb-22,MANTA AIR,NR500,8QRAX,ATR,RF12,10:39,10:40,10:42,CREDIT,DOMESTIC,793,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198207,2-Feb-22,MANTA AIR,NR400,8QRAY,ATR,RF12,10:44,10:45,10:49,CREDIT,DOMESTIC,"1,051",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198208,2-Feb-22,MANTA AIR,NR402,8QRAZ,ATR,RF12,10:52,10:53,10:57,CREDIT,DOMESTIC,"1,048",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198209,2-Feb-22,ISLAND AVIATION SERVICES,Q2260,8QIAO,DASH8,RF12,11:00,11:01,11:10,CREDIT,DOMESTIC,"1,396",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198210,2-Feb-22,ISLAND AVIATION SERVICES,Q2162,8QIAK,DASH8,RF12,11:12,11:13,11:19,CREDIT,DOMESTIC,"1,490",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198211,2-Feb-22,ISLAND AVIATION SERVICES,Q2252,8QAMD,DASH8,RF12,11:22,11:25,11:39,CREDIT,DOMESTIC,845,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198212,2-Feb-22,ISLAND AVIATION SERVICES,Q2460,8QIAA,DASH8,RF12,12:13,12:14,12:22,CREDIT,DOMESTIC,"1,449",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198213,2-Feb-22,ISLAND AVIATION SERVICES,Q2100,8QIAP,DASH8,RF12,12:24,12:25,12:30,CREDIT,DOMESTIC,954,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198214,2-Feb-22,FLY ME (DOM),VP358,8QVAX,ATR,RF12,14:07,14:08,14:11,CREDIT,DOMESTIC,707,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198215,2-Feb-22,ISLAND AVIATION SERVICES,Q22254,8QIAK,DASH8,RF12,14:13,14:14,14:23,CREDIT,DOMESTIC,"1,532",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198216,2-Feb-22,ISLAND AVIATION SERVICES,Q22146,8QIAO,DASH8,RF12,14:24,14:25,14:34,CREDIT,DOMESTIC,"1,529",,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198217,2-Feb-22,ISLAND AVIATION SERVICES,Q22104,8QIAS,DASH8,RF12,14:38,14:40,14:43,CREDIT,DOMESTIC,996,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198218,2-Feb-22,FLY ME (DOM),VP608,8QVAW,ATR,RF12,14:46,14:48,14:50,CREDIT,DOMESTIC,835,,ISMAIL ALI,IB. MUNAVVARU,,,,,DOM
198219,2-Feb-22,EMIRATES,EK659,A6EGS,B777,RF11,08:28,08:46,08:50,CREDIT,INTERNATIONAL,"1,700",,NAVEEZ,"JAILAM , RAJWAN",,,,,INT
198220,2-Feb-22,FLY DUBAI,FZ1208,A6FNA,B737,RF05,09:31,09:37,09:41,CREDIT,INTERNATIONAL,"2,465",,FAYAZ,JAILAM,,,,,INT
198221,2-Feb-22,LUFTHANSA,LH705,DAIKL,N/A,RF11/RF10,08:56,09:09,10:00,CREDIT,INTERNATIONAL,"59,597",,H. SHAHUM,AFSAH,,,,,INT
198222,2-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,10:51,10:54,11:13,CREDIT,DOMESTIC,"19,603",,HANEEF,RAJWAN,,,,,SEA
198223,2-Feb-22,D-FINANCE INC,N/A,T7FEE,N/A,RF11,10:45,10:46,11:04,CREDIT,INTERNATIONAL,"11,640",,NAVEEZ,JAILAM,,,,,INT
198224,2-Feb-22,SAUDIA,SV786,HZAR12,B787,RF11,11:20,11:33,11:46,CREDIT,INTERNATIONAL,"4,242",,FAYAZ,VISHAKH,,,,,INT
198225,2-Feb-22,INDIGO,6E1789,VTISS,A320,RF10,11:27,11:29,11:32,CREDIT,INTERNATIONAL,221,,H. SHAHUM,AFSAH,,,,,INT
198226,2-Feb-22,AIR INDIA,AI268,VTEXH,N/A,RF11,11:45,11:47,11:50,CREDIT,INTERNATIONAL,563,,IKLEEL,JAILAM,,,,,INT
198227,2-Feb-22,SINGAPORE AIRLINES,SQ431,9VMGM,N/A,RF10,11:57,12:00,12:06,CREDIT,INTERNATIONAL,"4,907",,ALI SHIHAAN,"HASSAN H. , MAUIL",,,,,INT
198228,2-Feb-22,AEROFLOT,SU321,VQBQF,N/A,RF06,12:18,12:25,12:38,CREDIT,INTERNATIONAL,"22,182",,"ISMAIL ALI , IKLEEL","IB. MUNAVVARU , MINHAAJ",,,,,INT
198229,2-Feb-22,MJET GMBH,N/A,OELVA,N/A,RF10,12:51,12:52,13:20,CREDIT,INTERNATIONAL,"13,928",,H. SHAHUM,JAILAM,,,,,INT
198230,2-Feb-22,INDIGO,6E1785,VTIIE,A321,RF12,13:01,13:03,13:04,CREDIT,INTERNATIONAL,130,,HAMDHOON,AFSAH,,,,,INT
198231,2-Feb-22,AEROFLOT,SU327,VPBPG,N/A,RF11,13:35,13:40,13:50,CREDIT,INTERNATIONAL,"11,939",,IKLEEL,"HASSAN H. , MAUIL",,,,,INT
198232,2-Feb-22,UZBEKISTAN AIRWAYS,HY3526,UK32021,N/A,RF11,14:35,14:37,14:56,CASH,INTERNATIONAL,"14,030",,FAYAZ,VISHAKH,,,,,INT
198233,2-Feb-22,ISLAND AVIATION SERVICES,Q22274,8QIAP,DASH8,RF12,16:43,16:44,16:48,CREDIT,DOMESTIC,"1,344",,MUNAZ,SHINAAN,,,,,DOM
198234,2-Feb-22,ISLAND AVIATION SERVICES,Q2156,8QIAA,DASH8,RF12,16:50,16:51,16:59,CREDIT,DOMESTIC,"1,649",,MUSHFIQ,SHINAAN,,,,,DOM
198235,2-Feb-22,MANTA AIR,NR404,8QRAZ,ATR,RF12,17:02,17:02,17:05,CREDIT,DOMESTIC,"1,052",,MUSHFIQ,SHINAAN,,,,,DOM
198236,2-Feb-22,M&N EQUIPMENT LLC,N/A,N800TL,N/A,RF12,17:18,17:19,17:34,CREDIT,INTERNATIONAL,"4,195",,MUSHFIQ,SHINAAN,,,,,INT
198237,2-Feb-22,FLY ME (DOM),VP610,8QVAW,ATR,RF12,17:38,17:39,17:42,CREDIT,DOMESTIC,818,,MUSHFIQ,SHINAAN,,,,,DOM
198238,2-Feb-22,FLY ME (DOM),VP360,8QVAX,ATR,RF12,17:45,17:46,17:49,CREDIT,DOMESTIC,783,,MUSHFIQ,SHINAAN,,,,,DOM
198239,2-Feb-22,ISLAND AVIATION SERVICES,VP360,8QAMD,DASH8,RF12,17:53,17:53,18:01,CREDIT,DOMESTIC,"1,137",,MUSHFIQ,SHINAAN,,,,,DOM
198240,2-Feb-22,ISLAND AVIATION SERVICES,Q22286,8QIAK,DASH8,RF12,18:04,18:05,18:12,CREDIT,DOMESTIC,"1,473",,MUSHFIQ,SHINAAN,,,,,DOM
198241,2-Feb-22,(SEAPLANE) ISLAND AVIATION SERVICES,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"7,309",,NADIR,SAIF,,,,,SEA
198242,2-Feb-22,(SEAPLANE) MANTA AIR,N/A,N/A,N/A,RF05/RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"10,591",,NADIR,SAIF,,,,,SEA
198243,2-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF04,00:00,00:00,00:00,CREDIT,DOMESTIC,"19,050",,NADIR,SAIF,,,,,SEA
198244,2-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,17:42,17:43,17:52,CREDIT,DOMESTIC,"12,127",,NADIR,SAIF,,,,,SEA
198245,2-Feb-22,GULF AIR,GF145,A9CNC,A321,RF11,18:00,18:05,18:15,CREDIT,INTERNATIONAL,"7,037",,IMAAD,MAZEED,,,,,INT
198246,2-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF13,00:00,00:00,00:00,CREDIT,DOMESTIC,"14,108",,NADIR,SAIF,,,,,SEA
198247,2-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF05,00:00,00:00,00:00,CREDIT,DOMESTIC,"18,800",,ALI SHIHAAN,RAJWAN,,,,,SEA
198248,2-Feb-22,QATAR AIRWAYS,QR677,A7BAL,N/A,RF02,18:58,19:02,19:08,CREDIT,INTERNATIONAL,"2,661",,AH. ADAM,MAADHIH,,,,,INT
198249,2-Feb-22,QATAR AIRWAYS,QR675,A7BAG,N/A,RF02,19:15,19:20,19:25,CREDIT,INTERNATIONAL,"1,222",,NASEEM,MAZEED,,,,,INT
198250,2-Feb-22,BLUE SQUARE AVIATION,N/A,9HAIS,N/A,RF12,19:50,19:52,20:02,CREDIT,INTERNATIONAL,"3,431",,MUSHFIQ,SHINAAN,,,,,INT
198251,2-Feb-22,TRANS MALDIVIAN AIRWAYS,N/A,N/A,N/A,RF12,00:00,00:00,00:00,CREDIT,DOMESTIC,"12,435",,NADIR,SAIF,,,,,SEA
198252,2-Feb-22,TURKISH AIRLINES,TK731,TCLJB,B777,RF11,21:33,21:40,22:03,CREDIT,INTERNATIONAL,"46,616",,IMAAD,MAADHIH,,,,,INT
198253,2-Feb-22,FLY DUBAI,FZ1570,A6FEJ,N/A,RF10,21:29,21:32,21:36,CREDIT,INTERNATIONAL,"3,054",,ALI SHIHAAN,MAADHIH,,,,,INT
198254,2-Feb-22,EMIRATES,EK653,A6ENL,B777,RF02,21:50,21:55,22:13,CREDIT,INTERNATIONAL,"16,542",,ZINAH,MAZEED,,,,,INT
198255,2-Feb-22,QATAR AIRWAYS,QR673,A7BBH,N/A,RF02,22:15,22:20,22:27,CREDIT,INTERNATIONAL,"4,030",,ZINAH,MAZEED,,,,,INT
198256,2-Feb-22,SINGAPORE AIRLINES,SQ437,9VMGD,N/A,RF05,22:16,22:18,22:26,CREDIT,INTERNATIONAL,"6,097",,NASEEM,SAIF,,,,,INT
198257,2-Feb-22,MANTA AIR,NR420,8QRAZ,ATR,RF04,22:20,22:22,22:26,CREDIT,DOMESTIC,"1,110",,MUSHFIQ,SHINAAN,,,,,DOM
198258,2-Feb-22,ISLAND AVIATION SERVICES,Q2112,8QIAA,DASH8,RF04,22:28,22:29,22:38,CREDIT,DOMESTIC,"1,539",,MUSHFIQ,SHINAAN,,,,,DOM
198259,2-Feb-22,ISLAND AVIATION SERVICES,Q2248,8QIAO,DASH8,RF04,22:40,22:41,22:47,CREDIT,DOMESTIC,"1,216",,MUSHFIQ,SHINAAN,,,,,DOM
198260,2-Feb-22,ISLAND AVIATION SERVICES,Q2248,8QIAP,DASH8,RF04,22:50,22:53,22:59,CREDIT,DOMESTIC,"1,535",,MUSHFIQ,SHINAAN,,,,,DOM
198261,2-Feb-22,SAUDIA,SV787,HZARI2,N/A,RF10,22:54,22:57,23:02,CREDIT,INTERNATIONAL,990,,NADIR,MAADHIH,,,,,INT
198262,3-Feb-22,ISLAND AVIATION SERVICES,Q2100,8QIAK,DASH8,RF05,05:45,05:46,05:56,CREDIT,DOMESTIC,"1,250",,M. SHAHUM,JAZLEEN,,,,,DOM
198263,3-Feb-22,ISLAND AVIATION SERVICES,Q2240,8QIAO,DASH8,RF05,06:55,06:56,07:01,CREDIT,DOMESTIC,"1,331",,M. SHAHUM,JAZLEEN,,,,,DOM
